"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"304792817"@;@"1710"@;@"1710250"@;@"1211200000"@;@т@;@40@;@189 603@;@40@;@189 603@;@40@;@189 603@;@@;@
2 024@;@"306529919"@;@"1718"@;@"1718215"@;@"1905903000"@;@т@;@30@;@12 226@;@30@;@12 226@;@30@;@12 226@;@@;@
2 024@;@"306091517"@;@"1703"@;@"1703401"@;@"1905903000"@;@т@;@209@;@46 216@;@209@;@46 216@;@209@;@46 216@;@1@;@221
2 024@;@"310487909"@;@"1726"@;@"1726287"@;@"0"@;@т@;@80@;@@;@@;@@;@@;@@;@@;@
2 024@;@"204998103"@;@"1722"@;@"1722204"@;@"0"@;@т@;@53@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302740099"@;@"1726"@;@"1726277"@;@"6105100000"@;@минг дона@;@39@;@150 756@;@39@;@150 756@;@39@;@151 299@;@0@;@5
2 024@;@"307782565"@;@"1714"@;@"1714401"@;@"6302100000"@;@т@;@28@;@64 478@;@30@;@69 084@;@28@;@64 478@;@@;@
2 024@;@"306476448"@;@"1706"@;@"1706246"@;@"1905903000"@;@т@;@9@;@1 659@;@10@;@1 843@;@9@;@1 659@;@@;@
2 024@;@"303727610"@;@"1727"@;@"1727253"@;@"2507002000"@;@т@;@572@;@26 501@;@572@;@26 501@;@572@;@26 501@;@@;@
2 024@;@"305878010"@;@"1726"@;@"1726280"@;@"6107110000"@;@минг дона@;@10@;@12 890@;@10@;@12 890@;@15@;@18 976@;@2@;@2 685
2 024@;@"301109447"@;@"1718"@;@"1718233"@;@"0"@;@т@;@10@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302334469"@;@"1727"@;@"1727237"@;@"6302600000"@;@т@;@1@;@15 800@;@1@;@15 800@;@1@;@15 800@;@@;@
2 024@;@"305952465"@;@"1710"@;@"1710237"@;@"1905903000"@;@т@;@27@;@19 458@;@30@;@21 620@;@27@;@19 458@;@@;@
2 024@;@"311106865"@;@"1706"@;@"1706230"@;@"6101201000"@;@минг дона@;@27@;@53 326@;@27@;@53 326@;@27@;@53 326@;@@;@
2 024@;@"310426057"@;@"1706"@;@"1706219"@;@"0"@;@минг сўм@;@228 622@;@18 061@;@@;@@;@228 622@;@18 061@;@@;@
2 024@;@"305880310"@;@"1726"@;@"1726264"@;@"0"@;@т@;@1 390@;@530 611@;@1 400@;@534 428@;@1 186@;@452 738@;@890@;@339 744
2 024@;@"306826042"@;@"1718"@;@"1718212"@;@"1905903000"@;@т@;@240@;@62 341@;@240@;@62 341@;@240@;@62 341@;@@;@
2 024@;@"309289069"@;@"1730"@;@"1730218"@;@"6111901900"@;@минг дона@;@4@;@5 566@;@4@;@5 566@;@4@;@5 566@;@@;@
2 024@;@"305517238"@;@"1733"@;@"1733226"@;@"6302100000"@;@т@;@3@;@12 798@;@3@;@12 798@;@3@;@12 798@;@@;@
2 024@;@"302622743"@;@"1726"@;@"1726280"@;@"6203491100"@;@минг дона@;@38@;@26 191@;@50@;@34 462@;@25@;@17 327@;@0@;@65
2 024@;@"307005153"@;@"1722"@;@"1722223"@;@"2517108000"@;@т@;@41 079@;@129 812@;@45 000@;@142 203@;@37 727@;@119 221@;@3 352@;@11 065
2 024@;@"308301670"@;@"1718"@;@"1718212"@;@"0"@;@минг сўм@;@7 000@;@553@;@@;@@;@7 000@;@553@;@@;@
2 024@;@"309680335"@;@"1706"@;@"1706258"@;@"0"@;@минг сўм@;@1 291 520@;@102 032@;@@;@@;@1 291 520@;@102 032@;@@;@
2 024@;@"305527154"@;@"1735"@;@"1735228"@;@"1704901000"@;@т@;@30@;@237 774@;@32@;@253 626@;@30@;@237 774@;@@;@
2 024@;@"311504860"@;@"1706"@;@"1706207"@;@"1905903000"@;@т@;@1@;@396@;@1@;@396@;@1@;@396@;@@;@
2 024@;@"304477416"@;@"1722"@;@"1722201"@;@"2005510000"@;@т@;@50@;@222 846@;@50@;@222 846@;@50@;@222 846@;@@;@
2 024@;@"303749006"@;@"1727"@;@"1727424"@;@"1101001500"@;@т@;@5 003@;@5 809 999@;@5 003@;@5 809 999@;@760@;@882 716@;@4 243@;@4 927 283
2 024@;@"300554917"@;@"1730"@;@"1730412"@;@"1905903000"@;@т@;@2@;@1 855@;@2@;@1 855@;@2@;@1 855@;@@;@
2 024@;@"204608594"@;@"1726"@;@"1726287"@;@"5603111000"@;@т@;@3@;@5 854@;@3@;@5 854@;@3@;@5 854@;@@;@
2 024@;@"308105993"@;@"1735"@;@"1735207"@;@"1905903000"@;@т@;@16@;@6 017@;@16@;@6 017@;@16@;@6 017@;@@;@
2 024@;@"304580344"@;@"1733"@;@"1733217"@;@"1905201000"@;@т@;@60@;@33 705@;@80@;@44 940@;@60@;@33 705@;@@;@
2 024@;@"310569931"@;@"1718"@;@"1718401"@;@"1905903000"@;@т@;@8@;@4 924@;@8@;@4 924@;@8@;@4 924@;@@;@
2 024@;@"309384727"@;@"1733"@;@"1733221"@;@"1806901900"@;@т@;@2@;@5 259@;@2@;@5 259@;@2@;@5 259@;@@;@
2 024@;@"306433761"@;@"1712"@;@"1712234"@;@"1905903000"@;@т@;@57@;@18 513@;@57@;@18 513@;@57@;@18 513@;@@;@
2 024@;@"303003357"@;@"1727"@;@"1727248"@;@"2517101000"@;@т@;@372 234@;@1 046 538@;@372 234@;@1 046 538@;@372 234@;@1 046 538@;@121@;@341
2 024@;@"307449044"@;@"1727"@;@"1727413"@;@"6116930000"@;@минг жуфт@;@5@;@3 871@;@5@;@3 871@;@5@;@3 871@;@@;@
2 024@;@"306346933"@;@"1735"@;@"1735236"@;@"6211321000"@;@минг сўм@;@799 890@;@63 192@;@@;@@;@799 890@;@63 192@;@@;@
2 024@;@"308106920"@;@"1714"@;@"1714229"@;@"6211421000"@;@минг сўм@;@36 500@;@2 884@;@@;@@;@36 500@;@2 884@;@@;@
2 024@;@"302422256"@;@"1712"@;@"1712401"@;@"2521000000"@;@т@;@407@;@32 156@;@407@;@32 156@;@407@;@32 156@;@@;@
2 024@;@"307572605"@;@"1718"@;@"1718230"@;@"2525100000"@;@т@;@325@;@74 759@;@325@;@74 759@;@325@;@74 759@;@@;@
2 024@;@"303002438"@;@"1735"@;@"1735401"@;@"1905903000"@;@т@;@14@;@5 372@;@14@;@5 372@;@14@;@5 372@;@@;@
2 024@;@"305201694"@;@"1724"@;@"1724226"@;@"1905903000"@;@т@;@9@;@3 887@;@10 001@;@4 319 321@;@9@;@3 887@;@@;@
2 024@;@"304588737"@;@"1718"@;@"1718215"@;@"1905903000"@;@т@;@2@;@1 712@;@3@;@2 568@;@2@;@1 712@;@@;@
2 024@;@"308242057"@;@"1703"@;@"1703401"@;@"0"@;@т@;@19@;@@;@@;@@;@@;@@;@@;@
2 024@;@"304566455"@;@"1727"@;@"1727404"@;@"1704901000"@;@т@;@165@;@886 218@;@165@;@886 218@;@165@;@886 218@;@@;@
2 024@;@"306597961"@;@"1727"@;@"1727248"@;@"1905906000"@;@т@;@66@;@333 057@;@66@;@333 057@;@66@;@294 051@;@7@;@39 006
2 024@;@"309962363"@;@"1727"@;@"1727237"@;@"6305200000"@;@т@;@1@;@1 580@;@1@;@1 580@;@1@;@1 580@;@@;@
2 024@;@"309920605"@;@"1727"@;@"1727404"@;@"6204691100"@;@минг дона@;@13@;@106 003@;@13@;@106 003@;@13@;@106 003@;@@;@
2 024@;@"309173356"@;@"1706"@;@"1706258"@;@"1905903000"@;@т@;@194@;@79 667@;@194@;@79 667@;@9@;@3 495@;@185@;@76 172
2 024@;@"306770724"@;@"1710"@;@"1710245"@;@"0"@;@минг сўм@;@8 650@;@683@;@@;@@;@8 650@;@683@;@@;@
2 024@;@"306339054"@;@"1726"@;@"1726290"@;@"9405110039"@;@т@;@1@;@17 388@;@1@;@17 388@;@1@;@17 388@;@0@;@1 853
2 024@;@"306188118"@;@"1726"@;@"1726266"@;@"1905906000"@;@т@;@21@;@311 061@;@21@;@311 061@;@21@;@311 061@;@@;@
2 024@;@"300672802"@;@"1733"@;@"1733401"@;@"2105001000"@;@т@;@42@;@104 800@;@42@;@104 800@;@42@;@104 800@;@@;@
2 024@;@"309679080"@;@"1710"@;@"1710232"@;@"2517102000"@;@т@;@15@;@186@;@20@;@248@;@15@;@186@;@23@;@186
2 024@;@"303304884"@;@"1727"@;@"1727407"@;@"1517901000"@;@т@;@2 167@;@3 300 674@;@2 200@;@3 350 938@;@2 159@;@3 053 646@;@244@;@338 581
2 024@;@"304285505"@;@"1710"@;@"1710405"@;@"0"@;@т@;@3@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301673848"@;@"1727"@;@"1727401"@;@"6105100000"@;@минг дона@;@151@;@929 665@;@152@;@935 822@;@151@;@929 665@;@@;@
2 024@;@"200863504"@;@"1706"@;@"1706215"@;@"5211200000"@;@минг м2@;@2@;@4 225@;@2@;@4 225@;@2@;@4 225@;@@;@
2 024@;@"304907615"@;@"1726"@;@"1726277"@;@"4821909000"@;@т@;@4@;@4 959@;@5@;@6 199@;@4@;@4 959@;@@;@
2 024@;@"303408492"@;@"1733"@;@"1733217"@;@"1206009100"@;@т@;@3@;@7 353@;@3@;@7 353@;@3@;@7 353@;@@;@
2 024@;@"309985414"@;@"1727"@;@"1727239"@;@"6005901000"@;@т@;@45@;@210 646@;@52@;@243 413@;@45@;@210 646@;@@;@
2 024@;@"308113003"@;@"1733"@;@"1733208"@;@"3925200000"@;@т@;@1@;@3 965@;@1@;@3 965@;@1@;@3 965@;@@;@
2 024@;@"306862324"@;@"1726"@;@"1726269"@;@"6211321000"@;@минг сўм@;@4 011 955@;@316 950@;@@;@@;@4 011 955@;@316 950@;@@;@
2 024@;@"308681983"@;@"1706"@;@"1706219"@;@"5201001000"@;@т@;@1@;@2 283@;@1@;@2 283@;@1@;@2 283@;@@;@
2 024@;@"306351604"@;@"1726"@;@"1726277"@;@"1905909000"@;@т@;@230@;@119 800@;@235@;@122 404@;@230@;@119 800@;@@;@
2 024@;@"309018705"@;@"1706"@;@"1706207"@;@"1902110000"@;@т@;@4@;@7 680@;@4@;@7 680@;@4@;@7 680@;@1@;@2 229
2 024@;@"302448817"@;@"1726"@;@"1726290"@;@"1905909000"@;@т@;@9@;@20 309@;@15@;@33 848@;@9@;@20 309@;@@;@
2 024@;@"311320632"@;@"1722"@;@"1722217"@;@"0"@;@минг сўм@;@14 020@;@1 108@;@@;@@;@14 020@;@1 108@;@@;@
2 024@;@"304821462"@;@"1726"@;@"1726264"@;@"6302100001"@;@т@;@6@;@84 231@;@7@;@98 270@;@6@;@83 188@;@0@;@2 230
2 024@;@"308097253"@;@"1710"@;@"1710245"@;@"2517108000"@;@т@;@6 465@;@73 558@;@6 465@;@73 558@;@6 465@;@73 558@;@@;@
2 024@;@"304451339"@;@"1710"@;@"1710232"@;@"1515501100"@;@т@;@11@;@51 833@;@11@;@51 833@;@11@;@51 833@;@@;@
2 024@;@"300584864"@;@"1706"@;@"1706215"@;@"2505100000"@;@т@;@10 360@;@122 774@;@10 360@;@122 774@;@3 348@;@39 673@;@7 012@;@83 102
2 024@;@"305657049"@;@"1706"@;@"1706207"@;@"0"@;@т@;@12@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302573536"@;@"1726"@;@"1726280"@;@"6111909000"@;@минг дона@;@4@;@46 732@;@4@;@46 732@;@4@;@46 732@;@@;@
2 024@;@"302063079"@;@"1726"@;@"1726266"@;@"2517108000"@;@т@;@287 859@;@748 742@;@287 859@;@748 742@;@318 356@;@836 262@;@180 023@;@583 701
2 024@;@"311505535"@;@"1735"@;@"1735207"@;@"6902100000"@;@т@;@1@;@2 986@;@1@;@2 986@;@1@;@2 986@;@@;@
2 024@;@"308510166"@;@"1730"@;@"1730242"@;@"5202910000"@;@т@;@17@;@11 889@;@19@;@13 288@;@17@;@11 889@;@@;@
2 024@;@"311133287"@;@"1730"@;@"1730242"@;@"2309101100"@;@т@;@30@;@4 251@;@30@;@4 251@;@30@;@4 251@;@@;@
2 024@;@"302457118"@;@"1708"@;@"1708235"@;@"2517108000"@;@т@;@6 593@;@49 482@;@6 593@;@49 482@;@6 593@;@49 482@;@@;@
2 024@;@"302738029"@;@"1726"@;@"1726283"@;@"910910500"@;@т@;@16@;@17 700@;@18@;@19 913@;@16@;@17 700@;@@;@
2 024@;@"311209064"@;@"1706"@;@"1706403"@;@"2201101100"@;@минг л@;@19@;@2 133@;@20@;@2 245@;@19@;@2 133@;@@;@
2 024@;@"301396661"@;@"1726"@;@"1726287"@;@"6111201000"@;@минг дона@;@63@;@297 203@;@63@;@297 203@;@108@;@510 412@;@22@;@106 415
2 024@;@"200768336"@;@"1718"@;@"1718230"@;@"1905903000"@;@т@;@18@;@10 869@;@18@;@10 869@;@18@;@10 869@;@@;@
2 024@;@"310332490"@;@"1718"@;@"1718212"@;@"6104130000"@;@минг дона@;@1@;@2 054@;@1@;@2 054@;@1@;@2 054@;@@;@
2 024@;@"306091105"@;@"1722"@;@"1722210"@;@"2204210600"@;@минг л@;@26@;@2 490@;@26@;@2 490@;@41@;@3 849@;@@;@
2 024@;@"205778597"@;@"1727"@;@"1727404"@;@"6211331000"@;@минг сўм@;@71 300@;@5 633@;@@;@@;@71 300@;@5 633@;@@;@
2 024@;@"300086185"@;@"1727"@;@"1727424"@;@"6107190000"@;@минг дона@;@174@;@947 530@;@174@;@947 530@;@180@;@933 970@;@18@;@96 753
2 024@;@"311362249"@;@"1733"@;@"1733230"@;@"0"@;@минг сўм@;@601@;@47@;@@;@@;@601@;@47@;@@;@
2 024@;@"305885612"@;@"1708"@;@"1708401"@;@"6109901000"@;@минг дона@;@2@;@3 777@;@2@;@3 777@;@2@;@3 777@;@@;@
2 024@;@"310617784"@;@"1710"@;@"1710234"@;@"1905903000"@;@т@;@1@;@142@;@1@;@142@;@1@;@142@;@@;@
2 024@;@"305613625"@;@"1727"@;@"1727407"@;@"2507002000"@;@т@;@784@;@71 695@;@785@;@71 786@;@784@;@71 695@;@@;@
2 024@;@"300822567"@;@"1727"@;@"1727239"@;@"1905903000"@;@т@;@139@;@32 954@;@260@;@61 641@;@139@;@32 954@;@@;@
2 024@;@"307023116"@;@"1703"@;@"1703224"@;@"1512291000"@;@т@;@2 290@;@2 895 160@;@5 000@;@6 321 310@;@2 290@;@2 895 160@;@@;@
2 024@;@"302967954"@;@"1710"@;@"1710245"@;@"2309907000"@;@т@;@1@;@474@;@1@;@474@;@1@;@474@;@@;@
2 024@;@"302232421"@;@"1726"@;@"1726269"@;@"6111301000"@;@минг дона@;@49@;@35 705@;@49@;@35 705@;@48@;@34 762@;@108@;@78 778
2 024@;@"310401018"@;@"1726"@;@"1726264"@;@"6006900000"@;@т@;@10@;@214 510@;@10@;@214 510@;@10@;@214 510@;@@;@
2 024@;@"307751287"@;@"1733"@;@"1733217"@;@"1905903000"@;@т@;@296@;@118 300@;@296@;@118 300@;@296@;@118 300@;@@;@
2 024@;@"308085592"@;@"1726"@;@"1726273"@;@"1601009900"@;@т@;@1@;@3 137@;@1@;@3 137@;@1@;@3 137@;@@;@
2 024@;@"205014448"@;@"1718"@;@"1718401"@;@"1905903000"@;@т@;@140@;@45 954@;@140@;@45 954@;@140@;@45 954@;@@;@
2 024@;@"305517094"@;@"1730"@;@"1730215"@;@"2005590000"@;@т@;@99@;@790 014@;@99@;@790 014@;@98@;@783 974@;@1@;@6 040
2 024@;@"308163947"@;@"1726"@;@"1726269"@;@"1905909000"@;@т@;@40@;@87 804@;@40@;@87 804@;@40@;@87 804@;@@;@
2 024@;@"309276837"@;@"1718"@;@"1718209"@;@"401501100"@;@т@;@120@;@129 458@;@120@;@129 458@;@120@;@129 458@;@@;@
2 024@;@"306167325"@;@"1727"@;@"1727237"@;@"6304910000"@;@т@;@61@;@120 436@;@61@;@120 436@;@61@;@120 436@;@30@;@59 685
2 024@;@"307535720"@;@"1722"@;@"1722226"@;@"2302101000"@;@т@;@373@;@63 287@;@373@;@63 287@;@170@;@28 337@;@203@;@34 949
2 024@;@"307905014"@;@"1703"@;@"1703401"@;@"6109100000"@;@минг дона@;@338@;@592 159@;@343@;@600 919@;@338@;@592 159@;@33@;@54 832
2 024@;@"301598932"@;@"1727"@;@"1727419"@;@"6205200000"@;@минг дона@;@1@;@2 963@;@1@;@2 963@;@1@;@2 963@;@@;@
2 024@;@"304079966"@;@"1710"@;@"1710245"@;@"2517102000"@;@т@;@2 814@;@27 153@;@4 653@;@44 898@;@2 450@;@23 644@;@454@;@4 381
2 024@;@"305815856"@;@"1726"@;@"1726266"@;@"2106909809"@;@т@;@2@;@108 069@;@19@;@1 026 656@;@2@;@106 865@;@0@;@1 132
2 024@;@"306717447"@;@"1714"@;@"1714219"@;@"1905903000"@;@т@;@34@;@13 419@;@34@;@13 419@;@34@;@13 419@;@@;@
2 024@;@"302427312"@;@"1726"@;@"1726264"@;@"0"@;@т@;@16@;@@;@@;@@;@@;@@;@@;@
2 024@;@"207196885"@;@"1726"@;@"1726266"@;@"2711210000"@;@млн м3@;@181@;@49 404 579@;@181@;@49 404 579@;@174@;@47 671 124@;@192@;@52 492 229
2 024@;@"302826741"@;@"1726"@;@"1726283"@;@"6105100000"@;@минг дона@;@25@;@87 529@;@45@;@157 552@;@37@;@128 502@;@@;@
2 024@;@"305515644"@;@"1730"@;@"1730405"@;@"6302100000"@;@т@;@200@;@583 547@;@200@;@583 547@;@56@;@162 288@;@144@;@172 394
2 024@;@"307740134"@;@"1730"@;@"1730218"@;@"0"@;@т@;@9@;@@;@@;@@;@@;@@;@@;@
2 024@;@"303218334"@;@"1718"@;@"1718206"@;@"813401000"@;@т@;@74@;@134 460@;@74@;@134 460@;@38@;@69 047@;@36@;@65 413
2 024@;@"308628825"@;@"1730"@;@"1730203"@;@"1905903000"@;@т@;@19@;@8 804@;@20@;@9 267@;@19@;@8 804@;@@;@
2 024@;@"311061171"@;@"1712"@;@"1712234"@;@"1905903000"@;@т@;@11@;@6 298@;@11@;@6 298@;@11@;@6 298@;@@;@
2 024@;@"304591054"@;@"1727"@;@"1727220"@;@"2505100000"@;@т@;@13 417@;@50 463@;@13 417@;@50 463@;@13 417@;@50 463@;@@;@
2 024@;@"306402680"@;@"1712"@;@"1712211"@;@"2105001000"@;@т@;@21@;@23 969@;@21@;@23 969@;@21@;@23 969@;@@;@
2 024@;@"206730926"@;@"1706"@;@"1706215"@;@"5201009000"@;@т@;@6@;@4 440@;@6@;@4 440@;@6@;@4 440@;@@;@
2 024@;@"302808296"@;@"1727"@;@"1727265"@;@"1101001500"@;@т@;@108@;@47 551@;@180@;@79 252@;@108@;@47 551@;@@;@
2 024@;@"302522163"@;@"1714"@;@"1714401"@;@"0"@;@т@;@33@;@@;@@;@@;@@;@@;@@;@
2 024@;@"304814652"@;@"1706"@;@"1706401"@;@"6211321000"@;@минг сўм@;@18 400@;@1 454@;@@;@@;@18 400@;@1 454@;@@;@
2 024@;@"300941166"@;@"1726"@;@"1726294"@;@"1101001500"@;@т@;@4 400@;@2 675 616@;@4 500@;@2 736 425@;@4 400@;@2 675 616@;@@;@
2 024@;@"310019680"@;@"1726"@;@"1726277"@;@"6203411000"@;@минг дона@;@2@;@21 432@;@2@;@21 432@;@2@;@21 432@;@@;@
2 024@;@"310487529"@;@"1733"@;@"1733236"@;@"6103100000"@;@минг дона@;@70@;@138 252@;@70@;@138 252@;@70@;@138 252@;@@;@
2 024@;@"309588353"@;@"1712"@;@"1712234"@;@"0"@;@минг сўм@;@6 154 304@;@486 199@;@@;@@;@6 154 304@;@486 199@;@@;@
2 024@;@"302065044"@;@"1714"@;@"1714401"@;@"2009501000"@;@т@;@246@;@311 315@;@300@;@379 652@;@246@;@311 315@;@@;@
2 024@;@"307280519"@;@"1708"@;@"1708237"@;@"0"@;@т@;@3@;@@;@@;@@;@@;@@;@@;@
2 024@;@"205732385"@;@"1730"@;@"1730401"@;@"0"@;@т@;@466@;@@;@@;@@;@@;@@;@@;@
2 024@;@"306377697"@;@"1722"@;@"1722226"@;@"2517108000"@;@т@;@2 690@;@19 553@;@2 690@;@19 553@;@82@;@593@;@2 608@;@18 960
2 024@;@"306019129"@;@"1733"@;@"1733230"@;@"1905903000"@;@т@;@15@;@7 563@;@15@;@7 563@;@15@;@7 563@;@@;@
2 024@;@"304437077"@;@"1726"@;@"1726269"@;@"6207210000"@;@минг дона@;@7@;@13 588@;@7@;@13 588@;@4@;@7 900@;@3@;@5 688
2 024@;@"301216726"@;@"1726"@;@"1726283"@;@"4101201000"@;@т@;@222@;@400 853@;@222@;@400 853@;@182@;@222 122@;@41@;@50 035
2 024@;@"308088683"@;@"1726"@;@"1726273"@;@"2302309000"@;@т@;@525@;@35 367@;@525@;@35 367@;@899@;@60 574@;@@;@
2 024@;@"307027498"@;@"1722"@;@"1722201"@;@"2202999900"@;@минг л@;@334@;@147 700@;@334@;@147 700@;@209@;@92 399@;@125@;@55 301
2 024@;@"310292732"@;@"1724"@;@"1724216"@;@"5201009000"@;@т@;@2@;@2 295@;@2@;@2 295@;@2@;@2 295@;@@;@
2 024@;@"309476065"@;@"1714"@;@"1714401"@;@"2008201100"@;@т@;@2@;@7 461@;@2@;@7 461@;@2@;@7 461@;@@;@
2 024@;@"309528291"@;@"1735"@;@"1735401"@;@"6302100000"@;@т@;@41@;@289 133@;@41@;@289 133@;@41@;@289 133@;@@;@
2 024@;@"311345213"@;@"1714"@;@"1714242"@;@"2009111100"@;@т@;@6@;@4 708@;@7@;@5 493@;@6@;@4 708@;@@;@
2 024@;@"305479848"@;@"1718"@;@"1718209"@;@"0"@;@т@;@7 752@;@@;@@;@@;@@;@@;@@;@
2 024@;@"305489804"@;@"1726"@;@"1726264"@;@"1604129100"@;@т@;@15@;@61 115@;@15@;@61 115@;@16@;@64 877@;@3@;@10 322
2 024@;@"307630556"@;@"1730"@;@"1730226"@;@"1905903000"@;@т@;@1@;@1 106@;@1@;@1 106@;@1@;@1 106@;@@;@
2 024@;@"305105118"@;@"1706"@;@"1706215"@;@"1905903000"@;@т@;@6@;@3 759@;@6@;@3 759@;@6@;@3 759@;@1@;@474
2 024@;@"309285501"@;@"1722"@;@"1722223"@;@"207111000"@;@т@;@1@;@2 963@;@1@;@2 963@;@1@;@2 963@;@@;@
2 024@;@"305960338"@;@"1726"@;@"1726277"@;@"6303921000"@;@минг м2@;@26@;@116 168@;@26@;@116 168@;@26@;@116 168@;@@;@
2 024@;@"306470109"@;@"1718"@;@"1718227"@;@"6211421000"@;@минг сўм@;@60 000@;@4 740@;@@;@@;@60 000@;@4 740@;@@;@
2 024@;@"302763663"@;@"1706"@;@"1706230"@;@"1905903000"@;@т@;@186@;@81 098@;@200@;@87 202@;@186@;@81 098@;@1@;@436
2 024@;@"305172305"@;@"1730"@;@"1730221"@;@"5505101000"@;@т@;@6 500@;@7 121@;@6 500@;@7 121@;@@;@@;@@;@
2 024@;@"304182562"@;@"1730"@;@"1730230"@;@"0"@;@т@;@708@;@@;@@;@@;@@;@@;@@;@
2 024@;@"308041212"@;@"1712"@;@"1712234"@;@"1905906000"@;@т@;@3@;@3 950@;@3@;@3 950@;@3@;@3 950@;@@;@
2 024@;@"311119722"@;@"1727"@;@"1727265"@;@"0"@;@минг сўм@;@446 662@;@35 287@;@@;@@;@446 662@;@35 287@;@@;@
2 024@;@"305514162"@;@"1730"@;@"1730408"@;@"0"@;@т@;@2 570@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301530313"@;@"1726"@;@"1726283"@;@"6006220000"@;@т@;@2 425@;@12 107 671@;@2 425@;@12 107 671@;@2 081@;@10 390 962@;@344@;@1 716 709
2 024@;@"310308076"@;@"1710"@;@"1710207"@;@"1905903000"@;@т@;@1@;@273@;@1@;@273@;@1@;@273@;@@;@
2 024@;@"306692195"@;@"1726"@;@"1726283"@;@"6203310000"@;@минг дона@;@2@;@43 264@;@3@;@64 896@;@2@;@42 147@;@0@;@1 116
2 024@;@"301004713"@;@"1718"@;@"1718233"@;@"2505900000"@;@т@;@121 536@;@584 764@;@121 536@;@584 764@;@121 536@;@584 764@;@@;@
2 024@;@"301896063"@;@"1727"@;@"1727224"@;@"0"@;@т@;@3@;@@;@@;@@;@@;@@;@@;@
2 024@;@"310240725"@;@"1733"@;@"1733401"@;@"1902110000"@;@т@;@51@;@53 451@;@100@;@104 806@;@51@;@53 451@;@@;@
2 024@;@"206724046"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@403 677@;@31 891@;@@;@@;@403 677@;@31 891@;@@;@
2 024@;@"309180618"@;@"1735"@;@"1735401"@;@"2517102000"@;@т@;@3 454@;@40 940@;@3 454@;@40 940@;@3 454@;@40 940@;@@;@
2 024@;@"310983537"@;@"1726"@;@"1726294"@;@"1905909000"@;@т@;@1 027@;@2 028 226@;@1 027@;@2 028 226@;@7@;@12 742@;@1 020@;@2 015 484
2 024@;@"308874838"@;@"1718"@;@"1718406"@;@"1901200000"@;@т@;@13@;@8 796@;@13@;@8 796@;@13@;@8 796@;@@;@
2 024@;@"206938673"@;@"1726"@;@"1726290"@;@"1517101000"@;@т@;@1 241@;@1 312 407@;@1 241@;@1 312 407@;@1 002@;@1 059 655@;@158@;@201 331
2 024@;@"303866770"@;@"1730"@;@"1730227"@;@"2517101000"@;@т@;@17 500@;@87 502@;@17 500@;@87 502@;@17 500@;@87 502@;@@;@
2 024@;@"302345139"@;@"1708"@;@"1708215"@;@"0"@;@т@;@22 558@;@@;@@;@@;@@;@@;@@;@
2 024@;@"309210071"@;@"1730"@;@"1730203"@;@"1905903000"@;@т@;@1@;@818@;@1@;@818@;@1@;@818@;@@;@
2 024@;@"309347423"@;@"1706"@;@"1706242"@;@"6302399000"@;@т@;@9@;@11 060@;@9@;@11 060@;@9@;@11 060@;@@;@
2 024@;@"305950129"@;@"1724"@;@"1724220"@;@"1404200000"@;@т@;@401@;@53 864@;@450@;@60 446@;@253@;@33 984@;@200@;@26 865
2 024@;@"306999857"@;@"1727"@;@"1727265"@;@"402991000"@;@т@;@29@;@9 709@;@34@;@11 383@;@29@;@9 709@;@@;@
2 024@;@"302345139"@;@"1708"@;@"1708215"@;@"5201001000"@;@т@;@7 278@;@13 158 605@;@9 500@;@17 175 975@;@94@;@118 472@;@14@;@19 640
2 024@;@"302585497"@;@"1727"@;@"1727249"@;@"0"@;@т@;@8@;@@;@@;@@;@@;@@;@@;@
2 024@;@"301730626"@;@"1706"@;@"1706219"@;@"404902100"@;@т@;@13@;@4 156@;@53@;@16 944@;@13@;@4 156@;@@;@
2 024@;@"301188825"@;@"1726"@;@"1726262"@;@"6109902000"@;@минг дона@;@407@;@2 044 005@;@407@;@2 044 005@;@101@;@527 217@;@308@;@1 090 542
2 024@;@"301665532"@;@"1733"@;@"1733217"@;@"1704908200"@;@т@;@30@;@43 284@;@30@;@43 284@;@30@;@43 284@;@@;@
2 024@;@"302759944"@;@"1726"@;@"1726266"@;@"1601009109"@;@т@;@1 005@;@3 356 773@;@1 005@;@3 356 773@;@1 005@;@3 356 773@;@@;@
2 024@;@"309441552"@;@"1735"@;@"1735215"@;@"2501005100"@;@т@;@1 146@;@7 234@;@1 146@;@7 234@;@1 146@;@7 234@;@@;@
2 024@;@"200635034"@;@"1726"@;@"1726290"@;@"1905909000"@;@т@;@82@;@43 038@;@85@;@44 613@;@82@;@43 038@;@@;@
2 024@;@"300035589"@;@"1727"@;@"1727259"@;@"203111000"@;@т@;@3@;@6 799@;@3@;@6 799@;@3@;@6 799@;@@;@
