"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@689@;@286,3@;@4 095@;@4 067
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6103420009"@;@шт@;@288@;@93,8@;@656@;@634
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6104420000"@;@шт@;@5 113@;@1 860@;@23 411@;@23 077
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@314@;@41,05@;@550@;@541
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6107110000"@;@шт@;@1 469@;@136,55@;@1 769@;@1 753
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@3 476@;@476,5@;@6 257@;@6 175
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6110209100"@;@шт@;@6 257@;@1 264,1@;@17 472@;@17 325
2 024@;@1@;@"305901014"@;@"643"@;@@;@@;@"6117900000"@;@кг@;@1 679,4@;@1 679,4@;@13 664@;@13 305
2 024@;@1@;@"305902029"@;@"762"@;@@;@@;@"2715000000"@;@кг@;@1 258@;@1 258@;@2 953@;@3 024
2 024@;@1@;@"305902029"@;@"762"@;@@;@@;@"6807100001"@;@м2@;@11 035@;@35 874@;@35 057@;@36 366
2 024@;@1@;@"305905260"@;@"156"@;@@;@@;@"0713310001"@;@кг@;@1 423 000@;@1 423 000@;@1 054 550@;@1 209 550
2 024@;@1@;@"305906039"@;@"762"@;@@;@@;@"7308300000"@;@кг@;@16 058,4@;@16 058,4@;@30 080@;@30 080
2 024@;@1@;@"305907471"@;@"643"@;@@;@@;@"5208130000"@;@м2@;@13 600@;@2 682,4@;@11 719@;@12 000
2 024@;@1@;@"305907471"@;@"643"@;@@;@@;@"5209120000"@;@м2@;@416 500@;@113 681@;@424 381@;@436 100
2 024@;@1@;@"305913892"@;@"031"@;@@;@@;@"1209210000"@;@кг@;@12 000@;@12 000@;@10 178@;@9 960
2 024@;@1@;@"305913892"@;@"031"@;@@;@@;@"1209298000"@;@кг@;@10 000@;@10 000@;@3 182@;@3 000
2 024@;@1@;@"305916421"@;@"643"@;@@;@@;@"5205120002"@;@кг@;@180 000@;@180 000@;@362 600@;@359 000
2 024@;@1@;@"305916421"@;@"643"@;@@;@@;@"5205130002"@;@кг@;@20 997,3@;@20 997,3@;@43 445@;@43 045
2 024@;@1@;@"305916421"@;@"643"@;@@;@@;@"5205140002"@;@кг@;@80 000@;@80 000@;@174 828@;@173 228
2 024@;@1@;@"305916421"@;@"792"@;@@;@@;@"5205120002"@;@кг@;@40 000@;@40 000@;@80 800@;@80 000
2 024@;@1@;@"305916421"@;@"792"@;@@;@@;@"5205130002"@;@кг@;@20 000@;@20 000@;@42 400@;@42 000
2 024@;@1@;@"305927012"@;@"398"@;@@;@@;@"7019800002"@;@кг@;@114 746@;@114 746@;@80 678@;@79 600
2 024@;@1@;@"305927012"@;@"417"@;@@;@@;@"7019800002"@;@кг@;@42 967,4@;@42 967,4@;@38 298@;@37 911
2 024@;@1@;@"305927012"@;@"762"@;@@;@@;@"7019800002"@;@кг@;@20 598,4@;@20 598,4@;@13 816@;@13 816
2 024@;@1@;@"305927724"@;@"158"@;@@;@@;@"1211908603"@;@кг@;@24 000@;@24 000@;@19 600@;@24 000
2 024@;@1@;@"305929817"@;@"398"@;@@;@@;@"2506200000"@;@кг@;@44 000@;@44 000@;@5 300@;@5 500
2 024@;@1@;@"305948754"@;@"643"@;@@;@@;@"6115950000"@;@пар@;@351 000@;@7 164,7@;@73 910@;@73 710
2 024@;@1@;@"305954368"@;@"398"@;@@;@@;@"7610100000"@;@кг@;@7 443,4@;@7 443,4@;@27 151@;@27 151
2 024@;@1@;@"305957617"@;@"643"@;@@;@@;@"0806209000"@;@кг@;@40 000@;@40 000@;@92 825@;@95 913
2 024@;@1@;@"305957617"@;@"643"@;@@;@@;@"0813100000"@;@кг@;@14 000@;@14 000@;@27 302@;@28 350
2 024@;@1@;@"305957617"@;@"643"@;@@;@@;@"0813200000"@;@кг@;@46 000@;@46 000@;@120 598@;@124 330
2 024@;@1@;@"305957617"@;@"643"@;@@;@@;@"0813409500"@;@кг@;@20 000@;@20 000@;@52 597@;@55 000
2 024@;@1@;@"305961454"@;@"643"@;@@;@@;@"9603100000"@;@шт@;@161 875@;@50 147@;@16 047@;@21 047
2 024@;@1@;@"305963254"@;@"784"@;@@;@@;@"0806209000"@;@кг@;@96 000@;@96 000@;@105 200@;@115 200
2 024@;@1@;@"305966494"@;@"398"@;@@;@@;@"6806100008"@;@кг@;@80 730,03@;@80 730,03@;@69 156@;@78 756
2 024@;@1@;@"305966494"@;@"643"@;@@;@@;@"6806100008"@;@кг@;@1 275 182,45@;@1 275 182,45@;@1 005 641@;@991 041
2 024@;@1@;@"305970088"@;@"762"@;@@;@@;@"4805932000"@;@кг@;@39 580@;@39 580@;@45 127@;@45 127
2 024@;@1@;@"305970207"@;@"762"@;@@;@@;@"0702000001"@;@кг@;@2 010@;@2 010@;@7 335@;@7 035
2 024@;@1@;@"305970207"@;@"762"@;@@;@@;@"0709991000"@;@кг@;@1 566@;@1 566@;@8 070@;@7 830
2 024@;@1@;@"305999991"@;@"784"@;@@;@@;@"2403999008"@;@кг@;@3 570,72@;@3 570,72@;@227 320@;@231 820
2 024@;@1@;@"306000636"@;@"417"@;@@;@@;@"4810923000"@;@кг@;@23 618@;@23 618@;@15 713@;@15 313
2 024@;@1@;@"306002324"@;@"762"@;@@;@@;@"0602208000"@;@шт@;@38 000@;@21 550@;@5 900@;@5 900
2 024@;@1@;@"306002324"@;@"762"@;@@;@@;@"0602400000"@;@шт@;@6 000@;@650@;@750@;@750
2 024@;@1@;@"306002324"@;@"762"@;@@;@@;@"0602904800"@;@шт@;@1 600@;@16 900@;@2 700@;@2 700
2 024@;@1@;@"306005264"@;@"762"@;@@;@@;@"4410113000"@;@м3@;@97,83@;@63 180@;@24 800@;@24 300
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"3926909200"@;@кг@;@20,9@;@20,9@;@250@;@250
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"3926909709"@;@кг@;@7,8@;@7,8@;@200@;@200
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8409990009"@;@кг@;@220@;@220@;@1 308@;@1 300
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8413302008"@;@кг@;@1 200@;@1 200@;@16 039@;@16 000
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8413603100"@;@шт@;@10@;@61@;@1 002@;@1 000
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8421990007"@;@кг@;@87,35@;@87,35@;@450@;@448
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8481201009"@;@кг@;@268,55@;@268,55@;@6 134@;@6 125
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8481900000"@;@кг@;@19@;@19@;@551@;@550
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8511500008"@;@шт@;@50@;@316@;@3 360@;@3 350
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8511800008"@;@шт@;@30@;@4,2@;@540@;@540
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8708409909"@;@кг@;@591,7@;@591,7@;@6 366@;@6 346
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8708509909"@;@кг@;@77,48@;@77,48@;@1 806@;@1 804
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8708919909"@;@кг@;@25,6@;@25,6@;@701@;@700
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8708939009"@;@кг@;@1 411,27@;@1 411,27@;@15 555@;@15 510
2 024@;@1@;@"306008197"@;@"398"@;@@;@@;@"8708943509"@;@кг@;@40@;@40@;@301@;@300
2 024@;@1@;@"306016844"@;@"762"@;@@;@@;@"8450120000"@;@шт@;@406@;@9 153@;@22 340@;@22 340
2 024@;@1@;@"306022728"@;@"762"@;@@;@@;@"8515809000"@;@шт@;@1@;@11@;@7 900@;@8 000
2 024@;@1@;@"306023464"@;@"398"@;@@;@@;@"2401103500"@;@кг@;@15 475@;@15 475@;@2 244@;@2 244
2 024@;@1@;@"306023464"@;@"398"@;@@;@@;@"2401109500"@;@кг@;@1 000@;@1 000@;@155@;@155
2 024@;@1@;@"306023464"@;@"398"@;@@;@@;@"9603100000"@;@шт@;@7 000@;@3 000@;@1 400@;@1 400
2 024@;@1@;@"306024376"@;@"398"@;@@;@@;@"2106909808"@;@кг@;@509,89@;@509,89@;@16 294@;@16 393
2 024@;@1@;@"306028584"@;@"762"@;@@;@@;@"3202900000"@;@кг@;@725@;@725@;@1 947@;@1 958
2 024@;@1@;@"306028584"@;@"762"@;@@;@@;@"3402420000"@;@кг@;@4 750@;@4 750@;@7 054@;@7 125
2 024@;@1@;@"306028584"@;@"762"@;@@;@@;@"3402909000"@;@кг@;@27 750@;@27 750@;@41 474@;@41 875
2 024@;@1@;@"306028584"@;@"762"@;@@;@@;@"3808928000"@;@кг@;@7 750@;@7 750@;@19 259@;@19 375
2 024@;@1@;@"306028584"@;@"762"@;@@;@@;@"3809930000"@;@кг@;@7 000@;@7 000@;@11 274@;@11 375
2 024@;@1@;@"306037580"@;@"368"@;@@;@@;@"2008191900"@;@кг@;@23 000@;@23 000@;@25 300@;@25 300
2 024@;@1@;@"306038951"@;@"398"@;@@;@@;@"8422400008"@;@шт@;@2@;@810@;@11 400@;@11 200
2 024@;@1@;@"306061427"@;@"643"@;@@;@@;@"7323910000"@;@кг@;@2 061,4@;@2 061,4@;@744@;@654
2 024@;@1@;@"306081655"@;@"398"@;@@;@@;@"7323990000"@;@кг@;@383,4@;@383,4@;@1 527@;@1 507
2 024@;@1@;@"306096217"@;@"004"@;@@;@@;@"0713390009"@;@кг@;@49 900@;@49 900@;@199 600@;@199 600
2 024@;@1@;@"306099924"@;@"643"@;@@;@@;@"5208121600"@;@м2@;@346 500@;@41 580@;@111 600@;@111 300
2 024@;@1@;@"306107913"@;@"398"@;@@;@@;@"3912310000"@;@кг@;@10 000@;@10 000@;@14 128@;@15 100
2 024@;@1@;@"306110000"@;@"398"@;@@;@@;@"3923309090"@;@кг@;@12 692,4@;@12 692,4@;@18 378@;@18 020
2 024@;@1@;@"306110000"@;@"398"@;@@;@@;@"3924100000"@;@кг@;@1 326,96@;@1 326,96@;@811@;@790
2 024@;@1@;@"306110000"@;@"398"@;@@;@@;@"3924900009"@;@кг@;@39 711,52@;@39 711,52@;@44 931@;@44 510
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"0402109900"@;@кг@;@70@;@70@;@463@;@481
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"0713200000"@;@кг@;@1 000@;@1 000@;@1 549@;@1 800
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"0713310001"@;@кг@;@10 000@;@10 000@;@12 706@;@15 220
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"0713390009"@;@кг@;@6 000@;@6 000@;@7 812@;@9 320
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"0806209000"@;@кг@;@1 030@;@1 030@;@5 768@;@6 036
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"0813409500"@;@кг@;@1 200@;@1 200@;@3 407@;@3 714
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"2005400000"@;@кг@;@2 000@;@2 000@;@5 179@;@5 700
2 024@;@1@;@"306115334"@;@"056"@;@@;@@;@"5407830000"@;@м2@;@9,4@;@40@;@370@;@380
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"0802320000"@;@кг@;@999@;@999@;@5 280@;@5 664
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"0806209000"@;@кг@;@1 900@;@1 900@;@8 941@;@9 661
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"0813409500"@;@кг@;@1 500@;@1 500@;@3 460@;@4 050
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"1704906200"@;@кг@;@320@;@320@;@662@;@784
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"1704909800"@;@кг@;@306@;@306@;@1 397@;@1 527
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"2005400000"@;@кг@;@2 500@;@2 500@;@8 474@;@9 425
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"2008191300"@;@кг@;@999@;@999@;@9 458@;@9 840
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"3924900009"@;@кг@;@25@;@25@;@238@;@248
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"8205510090"@;@кг@;@15@;@15@;@295@;@300
2 024@;@1@;@"306115334"@;@"826"@;@@;@@;@"9404908000"@;@кг@;@360@;@360@;@956@;@1 086
2 024@;@1@;@"30611816730015"@;@"762"@;@@;@@;@"8429110090"@;@шт@;@1@;@7 000@;@1 100@;@1 100
2 024@;@1@;@"306124275"@;@"156"@;@@;@@;@"0813200000"@;@кг@;@100 690@;@100 690@;@81 728@;@105 728
2 024@;@1@;@"306131576"@;@"364"@;@@;@@;@"2501009900"@;@кг@;@120 000@;@120 000@;@6 900@;@14 400
2 024@;@1@;@"306135554"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@2 000@;@379@;@4 081@;@4 681
2 024@;@1@;@"306137987"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@2 176 000@;@2 176 000@;@745 280@;@745 280
2 024@;@1@;@"306141287"@;@"398"@;@@;@@;@"7318159008"@;@кг@;@60@;@60@;@72@;@72
2 024@;@1@;@"306141287"@;@"398"@;@@;@@;@"8432900000"@;@кг@;@258,7@;@258,7@;@1 790@;@1 790
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"0703101900"@;@кг@;@108 312@;@108 312@;@22 371@;@21 662
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"0802320000"@;@кг@;@1 500@;@1 500@;@18 003@;@18 003
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"0806209000"@;@кг@;@8 030@;@8 030@;@5 318@;@5 318
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"1202420000"@;@кг@;@15 600@;@15 600@;@15 809@;@15 600
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"2005400000"@;@кг@;@28 480@;@28 480@;@13 793@;@13 697
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"2008191900"@;@кг@;@5 400@;@5 400@;@4 134@;@4 040
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"2008199900"@;@кг@;@10 231@;@10 231@;@8 147@;@8 056
2 024@;@1@;@"306153819"@;@"004"@;@@;@@;@"2501009900"@;@кг@;@25 000@;@25 000@;@4 250@;@4 250
2 024@;@1@;@"306153819"@;@"586"@;@@;@@;@"0703101900"@;@кг@;@22 180@;@22 180@;@19 910@;@19 910
2 024@;@1@;@"306159477"@;@"368"@;@@;@@;@"0813100000"@;@кг@;@24 000@;@24 000@;@36 200@;@36 000
2 024@;@1@;@"306167032"@;@"004"@;@@;@@;@"1101001501"@;@кг@;@1 088 800@;@1 088 800@;@293 296@;@293 296
2 024@;@1@;@"306167293"@;@"398"@;@@;@@;@"0704908000"@;@кг@;@9 340@;@9 340@;@2 335@;@2 335
2 024@;@1@;@"306167293"@;@"398"@;@@;@@;@"0709300000"@;@кг@;@63,24@;@63,24@;@16@;@16
2 024@;@1@;@"306167293"@;@"398"@;@@;@@;@"0709939000"@;@кг@;@1 700@;@1 700@;@425@;@425
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"3402500000"@;@кг@;@1,35@;@1,35@;@212@;@212
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"3923210000"@;@кг@;@19,38@;@19,38@;@1 018@;@1 030
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"3924100000"@;@кг@;@105,27@;@105,27@;@5 084@;@5 156
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"3924900009"@;@кг@;@55,85@;@55,85@;@3 756@;@3 792
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"3926909709"@;@кг@;@75,48@;@75,48@;@5 127@;@5 182
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8414108900"@;@шт@;@1@;@1,78@;@217@;@218
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8421392008"@;@шт@;@22@;@1,32@;@246@;@247
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8508110000"@;@шт@;@38@;@205,48@;@4 400@;@4 561
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8509400000"@;@шт@;@20@;@36,27@;@856@;@881
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8510100000"@;@шт@;@22@;@7,35@;@1 028@;@1 032
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8510200000"@;@шт@;@2@;@1,32@;@143@;@144
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8510300000"@;@шт@;@17@;@6,83@;@716@;@720
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8510900000"@;@кг@;@0,48@;@0,48@;@269@;@270
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8516310009"@;@шт@;@4@;@5,56@;@598@;@601
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8516320000"@;@шт@;@9@;@6,38@;@592@;@597
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8516710000"@;@шт@;@5@;@41,6@;@2 174@;@2 204
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8516797000"@;@шт@;@9@;@8,88@;@437@;@443
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8517620009"@;@шт@;@8@;@3,73@;@465@;@467
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8528521000"@;@шт@;@2@;@6,56@;@431@;@437
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8528722009"@;@шт@;@7@;@127,08@;@5 863@;@5 949
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"8541410004"@;@шт@;@53@;@4,75@;@272@;@274
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"9019200000"@;@кг@;@1,62@;@1,62@;@451@;@452
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"9403603000"@;@шт@;@2@;@148@;@356@;@448
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"9603909900"@;@шт@;@41@;@3,13@;@266@;@268
2 024@;@1@;@"306171772"@;@"762"@;@@;@@;@"9619007909"@;@кг@;@25,42@;@25,42@;@535@;@551
2 024@;@1@;@"306179254"@;@"004"@;@@;@@;@"0703101900"@;@кг@;@282 733,46@;@282 733,46@;@57 347@;@56 547
2 024@;@1@;@"306179254"@;@"004"@;@@;@@;@"1202420000"@;@кг@;@7 968@;@7 968@;@7 968@;@7 968
2 024@;@1@;@"306179254"@;@"586"@;@@;@@;@"0703101900"@;@кг@;@7 017 308,76@;@7 017 308,76@;@1 409 439@;@1 406 189
2 024@;@1@;@"306190038"@;@"795"@;@@;@@;@"3208209009"@;@кг@;@795,69@;@795,69@;@3 877@;@3 812
2 024@;@1@;@"306190038"@;@"795"@;@@;@@;@"3214109000"@;@кг@;@572,62@;@572,62@;@1 562@;@1 514
2 024@;@1@;@"306190038"@;@"795"@;@@;@@;@"3214900009"@;@кг@;@531,12@;@531,12@;@1 807@;@1 764
2 024@;@1@;@"306190038"@;@"795"@;@@;@@;@"3815909000"@;@кг@;@493,4@;@493,4@;@2 943@;@2 900
2 024@;@1@;@"306197709"@;@"792"@;@@;@@;@"0703101900"@;@кг@;@46 000@;@46 000@;@5 400@;@4 600
2 024@;@1@;@"306198381"@;@"417"@;@@;@@;@"3402500000"@;@кг@;@23 952@;@23 952@;@21 509@;@21 509
2 024@;@1@;@"306198381"@;@"643"@;@@;@@;@"3402500000"@;@кг@;@21 702@;@21 702@;@16 989@;@18 791
2 024@;@1@;@"306207693"@;@"398"@;@@;@@;@"8311100001"@;@кг@;@252 925@;@674 545@;@1 516 426@;@1 549 534
2 024@;@1@;@"306207693"@;@"417"@;@@;@@;@"8311100001"@;@кг@;@21 100@;@42 195@;@111 712@;@111 876
2 024@;@1@;@"306207693"@;@"762"@;@@;@@;@"8311100001"@;@кг@;@21 050@;@42 145@;@71 357@;@72 727
2 024@;@1@;@"306214488"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@68 000@;@68 000@;@30 600@;@3 813
2 024@;@1@;@"306215763"@;@"762"@;@@;@@;@"4822900000"@;@кг@;@8 100@;@8 100@;@4 159@;@3 960
2 024@;@1@;@"306217641"@;@"100"@;@@;@@;@"3922200000"@;@кг@;@3 447@;@3 447@;@8 124@;@9 529
2 024@;@1@;@"306217641"@;@"100"@;@@;@@;@"3922900000"@;@кг@;@4 501@;@4 501@;@20 653@;@22 533
2 024@;@1@;@"306217641"@;@"100"@;@@;@@;@"3926909709"@;@кг@;@103@;@103@;@376@;@420
2 024@;@1@;@"306217641"@;@"100"@;@@;@@;@"7318155200"@;@кг@;@26@;@26@;@255@;@265
2 024@;@1@;@"306217641"@;@"100"@;@@;@@;@"8481801900"@;@кг@;@870@;@870@;@5 178@;@5 538
2 024@;@1@;@"306217641"@;@"398"@;@@;@@;@"3922200000"@;@кг@;@5 130@;@5 130@;@12 394@;@12 352
2 024@;@1@;@"306217641"@;@"398"@;@@;@@;@"3922900000"@;@кг@;@19 108@;@19 108@;@101 776@;@101 618
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"3922200000"@;@кг@;@1 331@;@1 331@;@3 625@;@3 579
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"3922900000"@;@кг@;@14 779@;@14 779@;@81 064@;@80 586
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"3923509000"@;@кг@;@4@;@4@;@45@;@45
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"3926909709"@;@кг@;@106@;@106@;@1 065@;@1 063
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"7318155200"@;@кг@;@467@;@467@;@4 509@;@4 500
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"7326909807"@;@кг@;@9@;@9@;@203@;@203
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"8481801900"@;@кг@;@1 359@;@1 359@;@9 570@;@9 521
2 024@;@1@;@"306217641"@;@"643"@;@@;@@;@"9403208000"@;@кг@;@348@;@348@;@766@;@750
2 024@;@1@;@"306220964"@;@"792"@;@@;@@;@"9619008101"@;@кг@;@14 420@;@14 420@;@14 300@;@13 700
2 024@;@1@;@"306235723"@;@"112"@;@@;@@;@"7901200000"@;@кг@;@44 000@;@44 000@;@117 416@;@117 216
2 024@;@1@;@"306244640"@;@"643"@;@@;@@;@"0702000001"@;@кг@;@38 892,5@;@38 892,5@;@28 518@;@32 519
2 024@;@1@;@"306244640"@;@"643"@;@@;@@;@"0704100000"@;@кг@;@8 922@;@8 922@;@3 253@;@4 192
2 024@;@1@;@"306244640"@;@"643"@;@@;@@;@"0704901001"@;@кг@;@33 136@;@33 136@;@2 168@;@5 518
2 024@;@1@;@"306244640"@;@"643"@;@@;@@;@"0704901009"@;@кг@;@537,6@;@537,6@;@49@;@108
2 024@;@1@;@"306244640"@;@"643"@;@@;@@;@"0706909009"@;@кг@;@564@;@564@;@127@;@190
2 024@;@1@;@"306248595"@;@"417"@;@@;@@;@"6810111000"@;@кг@;@1 497 000@;@1 497 000@;@107 882@;@90 945
2 024@;@1@;@"306253163"@;@"792"@;@@;@@;@"2836400000"@;@кг@;@411 900@;@411 900@;@80 807@;@75 407
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6006240000"@;@кг@;@0@;@930@;@1 395@;@1 395
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6103420001"@;@шт@;@5 700@;@470@;@2 850@;@2 850
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6104420000"@;@шт@;@820@;@185@;@1 640@;@1 640
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6107110000"@;@шт@;@1 200@;@112@;@600@;@600
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6108910000"@;@шт@;@1 770@;@705@;@1 770@;@1 770
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6109909000"@;@шт@;@7 950@;@1 413@;@3 748@;@3 748
2 024@;@1@;@"306270863"@;@"417"@;@@;@@;@"6111209000"@;@кг@;@0@;@2 615@;@1 831@;@1 831
2 024@;@1@;@"306276862"@;@"268"@;@@;@@;@"0713310001"@;@кг@;@2 000@;@2 000@;@909@;@1 000
2 024@;@1@;@"306276862"@;@"268"@;@@;@@;@"0713339000"@;@кг@;@20 000@;@20 000@;@9 091@;@10 000
2 024@;@1@;@"306285069"@;@"762"@;@@;@@;@"1512219000"@;@кг@;@24 000@;@24 000@;@17 580@;@17 280
2 024@;@1@;@"306292883"@;@"643"@;@@;@@;@"0806209000"@;@кг@;@57 983@;@57 983@;@201 647@;@210 370
2 024@;@1@;@"306292883"@;@"643"@;@@;@@;@"0813200000"@;@кг@;@58 031@;@58 031@;@148 141@;@156 864
2 024@;@1@;@"306293107"@;@"156"@;@@;@@;@"0806209000"@;@кг@;@180@;@180@;@1 520@;@1 520
2 024@;@1@;@"306293107"@;@"156"@;@@;@@;@"0813100000"@;@кг@;@180@;@180@;@880@;@880
2 024@;@1@;@"306293107"@;@"156"@;@@;@@;@"0813200000"@;@кг@;@180@;@180@;@770@;@770
2 024@;@1@;@"306295863"@;@"795"@;@@;@@;@"6809110000"@;@м2@;@3 780@;@22 680@;@2 520@;@2 520
2 024@;@1@;@"306296782"@;@"398"@;@@;@@;@"0602909100"@;@шт@;@4 000@;@7 800@;@2 000@;@2 000
2 024@;@1@;@"306296782"@;@"398"@;@@;@@;@"0602909900"@;@шт@;@1 000@;@8 000@;@200@;@200
2 024@;@1@;@"306306887"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@1 616 000@;@1 616 000@;@460 320@;@460 320
2 024@;@1@;@"306307126"@;@"643"@;@@;@@;@"6107210000"@;@шт@;@900@;@162@;@2 870@;@2 890
2 024@;@1@;@"306307126"@;@"643"@;@@;@@;@"6107910000"@;@шт@;@1 596@;@241,3@;@6 370@;@6 401
2 024@;@1@;@"306307126"@;@"643"@;@@;@@;@"6108910000"@;@шт@;@1 794@;@293,2@;@6 993@;@7 028
2 024@;@1@;@"306307126"@;@"643"@;@@;@@;@"6111209000"@;@кг@;@1 199,9@;@1 199,9@;@32 772@;@32 924
2 024@;@1@;@"306309154"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@1 271 000@;@1 271 000@;@584 660@;@76 260
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0703900000"@;@кг@;@3@;@3@;@4@;@7
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0704100000"@;@кг@;@4@;@4@;@4@;@7
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0709400000"@;@кг@;@4@;@4@;@2@;@4
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0709700000"@;@кг@;@3@;@3@;@11@;@13
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0709991000"@;@кг@;@1 011@;@1 011@;@4 365@;@4 570
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0709999000"@;@кг@;@15 012@;@15 012@;@26 125@;@29 320
2 024@;@1@;@"306313720"@;@"643"@;@@;@@;@"0910993300"@;@кг@;@3@;@3@;@24@;@26
